id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_it_itl_bd_import_help_ticket_user,access.it.itl.bd.import.help.ticket.user,model_it_itl_bd_import_help_ticket,base.group_user,0,0,0,0
access_it_itl_bd_import_help_ticket_team_member,access.it.itl.bd.import.help.ticket.team.member,model_it_itl_bd_import_help_ticket,itl_it_ticketing.it_ticketing_team_member,0,0,0,0
access_it_itl_bd_import_help_ticket_manager,access.it.itl.bd.import.help.ticket.manager,model_it_itl_bd_import_help_ticket,itl_it_ticketing.it_ticketing_manager,1,1,1,1

access_it_itl_bd_ticket_update_wizard_user,access.it.itl.bd.ticket.update.wizard.user,model_it_itl_bd_ticket_update_wizard,base.group_user,1,0,0,0
access_it_itl_bd_ticket_update_wizard_team_member,access.it.itl.bd.ticket.update.wizard.team.member,model_it_itl_bd_ticket_update_wizard,itl_it_ticketing.it_ticketing_team_member,1,1,1,0
access_it_itl_bd_ticket_update_wizard_manager,access.it.itl.bd.ticket.update.wizard.manager,model_it_itl_bd_ticket_update_wizard,itl_it_ticketing.it_ticketing_manager,1,1,1,1

access_it_itl_bd_chain_conf_user,access.it.itl.bd.chain.conf.user,model_it_itl_bd_chain_conf,base.group_user,1,0,0,0
access_it_itl_bd_chain_conf_team_member,access.it.itl.bd.chain.conf.team.member,model_it_itl_bd_chain_conf,itl_it_ticketing.it_ticketing_team_member,1,0,0,0
access_it_itl_bd_chain_conf_manager,access.it.itl.bd.chain.conf.manager,model_it_itl_bd_chain_conf,itl_it_ticketing.it_ticketing_manager,1,1,1,1




access_it_itl_bd_helpdesk_tag,access.it.itl.bd.helpdesk.tag,model_it_itl_bd_helpdesk_tag,base.group_user,1,1,1,1
access_it_itl_bd_helpdesk_types,access.it.itl.bd.helpdesk.types,model_it_itl_bd_helpdesk_types,base.group_user,1,1,1,1
access_it_itl_bd_helpdesk_categories,access.it.itl.bd.helpdesk.categories,model_it_itl_bd_helpdesk_categories,base.group_user,1,1,1,1
access_it_itl_bd_help_team,access.it.itl.bd.help.team,model_it_itl_bd_help_team,base.group_user,1,1,1,1
access_it_itl_bd_support_tickets,access.it.itl.bd.support.tickets,model_it_itl_bd_support_tickets,base.group_user,1,1,1,1
access_it_itl_bd_merge_tickets,access.it.itl.bd.merge.tickets,model_it_itl_bd_merge_tickets,base.group_user,1,1,1,1
access_it_itl_bd_ticket_correction,access.it.itl.bd.ticket.correction,model_it_itl_bd_ticket_correction,base.group_user,1,1,1,1
access_it_itl_bd_ticket_stage,access.it.itl.bd.ticket.stage,model_it_itl_bd_ticket_stage,base.group_user,1,1,1,1
access_it_itl_bd_help_ticket,access.it.itl.bd.help.ticket,model_it_itl_bd_help_ticket,base.group_user,1,1,1,1
